bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,4,10% OFF AT COTTON ISLAND,Cotton Island,,"Pelawatta
Wellawatta","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,09th & 10th April 2025,10% off,https://www.hnb.net/images/cardpromotions/cotton-island.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/cotton-island-dc
3,4,15% OFF AT JUNIOR WAREHOUSE,Junior Warehouse,,Mount Lavinia,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,"21st & 22nd March
05th & 06th April 2025",15% off,https://www.hnb.net/images/cardpromotions/junior-warehouse.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/junior-warehouse
3,4,10% OFF AT PRASAD FASHION SQUARE,Prasad Fashion Square,,"Kottawa
Homagama
Matara
Eheliyagoda","Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th March & 08th April 2025,10% off,https://www.hnb.net/images/cardpromotions/prasad-fashion-square-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/prasad-fashion-square
3,4,10% OFF AT PRASAD TEXTILES,Prasad Textiles,,Piliyandala,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th March & 08th April 2025,10% off,https://www.hnb.net/images/cardpromotions/prasad-textiles.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/prasad-textiles
3,4,15% OFF AT LEATHER COLLECTION,Leather Collection,,"Flower Road
One Galle Face Mall
Havelock City Mall","Maximum discount available bill value will be LKR 100,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,28th & 29th March 2025,15% off,https://www.hnb.net/images/cardpromotions/leather-collection-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/leather-collection
3,4,15% OFF AT RASPBERRY,Raspberry,,OGF,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,28th & 29th March 2025,15% off,https://www.hnb.net/images/cardpromotions/raspberry.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/raspberry
3,4,15% OFF AT BABYCARE,Babycare,,"Nugegoda
One Galle Face","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,15% off,https://www.hnb.net/images/cardpromotions/babycare-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/babycare
3,4,15% OFF AT THE KIDS WAREHOUSE,The Kids Warehouse,,"Colombo 04
 
Website: www.tkw.lk","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,15% off,https://www.hnb.net/images/cardpromotions/kids-warehouse-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/the-kids-warehouse
3,4,25% OFF AT ADEAZ FASHION,Adeaz Fashion,,Matara,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,"28th to 31st March,
10th & 11th April 2025",25% off,https://www.hnb.net/images/cardpromotions/adeaz.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/adeaz-fashion
3,4,15% OFF AT SAREE MANDIR,Saree Mandir,,Colombo 06,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,15% off,https://www.hnb.net/images/cardpromotions/saree-mandir-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/saree-mandir
3,4,15% OFF AT CELCIUS,Celcius,,"Nawala
Malabe
OGF
Mt. Lavania
Galle","Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,27th to 30th March 2025,15% off,https://www.hnb.net/images/cardpromotions/celcius.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/celcius
3,4,15% OFF AT PANTHERA STYLES,Panthera Styles,,"Pelawatte
Kirulapone","Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,29th & 30th March 2025,15% off,https://www.hnb.net/images/cardpromotions/panthera-styles.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/panthera-styles
3,4,"10% OFF AT ALL COOL PLANET, NICK NACK, EXIBIT, MOONSTONE OUTLETS",Cool Planet Nick Nack Exibit Moonstone,,"All outlets
 
Website: www.coolplanet.lk (Promo code: 25HNBDC)","Maximum discount available bill value will be LKR 100,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/cool-planet-exibit-nick-nack-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/cool-planet-nick-nack-exibit-moonstone
3,4,10% OFF AT MANGALA TEX / MANGALA EXCLUSIVE / FORCE BY MANGALA,Mangala Tex Mangala Exclusive Force by Mangala,,Kandy,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,21st & 22nd March 2025,10% off,https://www.hnb.net/images/cardpromotions/mangala-tex-force.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/mangala-tex-mangala-exclusive-force-by-mangala
3,4,10% OFF AT MIMOSA,Mimosa,,"Col-3
OGF
Havelock Mall
Weligama","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/mimosa.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/mimosa
3,4,10% OFF AT THE VANTA STUDIOS,The Vanta Studios,,"Colombo 03
Havelock City Mall","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",HNB Debit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/the-vanta-studios.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/the-vanta-studios
3,4,10% OFF AT SPRING & SUMMER,Spring & Summer,,"Duplication Road
Panadura
Wattala
Maharagama
Nugegoda
Kollupitiya
Kiribathgoda
Website: www.springandsummer.lk  (Promo Code :  SSHNB10 )","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,11th & 12th April 2025,10% off,https://www.hnb.net/images/cardpromotions/spring-and-summer.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/spring-summer
3,4,10% OFF AT TONYPELLE,TonyPelle,,"Nugegoda
 
Website: www.tonypelle.lk","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/tonypelle.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/tonypelle
3,4,10% OFF AT DILIGANZ,Diliganz,,"Colpetty
Gampaha","Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,27th & 28th March 2025,10% off,https://www.hnb.net/images/cardpromotions/diliganz.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/diliganz
3,4,10% OFF AT DIRALI,Dirali - Marino Mall,,Colpetty,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,27th & 28th March 2025,10% off,https://www.hnb.net/images/cardpromotions/dirali-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/dirali
3,4,30% OFF AT LIBERA,Libera,,"Colombo 04
 
Website: www.libera.lk","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,30% off,https://www.hnb.net/images/cardpromotions/libera-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/libera
3,4,15% OFF AT JIA MODA,Jia Moda,,"One Galle Face
Havelock city","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded","Eligibility: All HNB Debit Cards
 

Special Terms & Conditions:

Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",25th March to 05th April 2025,15% off,https://www.hnb.net/images/cardpromotions/jia-moda-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/jia-moda
3,4,10% OFF AT JUMP,Jump,,"Colombo 05
 
Website: www.jumpclothing.lk","Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,29th to 31st March 2025,10% off,https://www.hnb.net/images/cardpromotions/jump.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/jump
3,4,10% OFF AT VELONA,Velona,,"Moratuwa
Liberty Plaza
Joshep Frazer","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/velona-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/velona
3,4,15% OFF AT PALM ISLAND,Palm Island,,Colombo 03,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,10th March to 30th April 2025,15% off,https://www.hnb.net/images/cardpromotions/palm-island.jpeg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/palm-island
3,4,15% OFF AT FIELD,Field,,Colombo 04,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,10th March to 30th April 2025,15% off,https://www.hnb.net/images/cardpromotions/field-logo.jpeg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/field
3,4,10% OFF AT GALI'S LINGERIE,Gali's Lingerie,,"Battaramulla
Nugegoda
Kandy","Maximum discount available bill value will be LKR 30,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/gali-s-lingerie.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/gali-s-lingerie
3,4,10% OFF AT DI SHOES,DI Shoes,,"Bambalapitiya
YMBA Colombo Fort
Kiribathgoda
Factory Outlet - Belummahara","20% off on selected Shoes & Leather Bags - Credit Cards
10% off on School Shoes - Credit Cards
10% off on all items - Debit cards
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Max. 5 items per product",All HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/di-shoes.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/di-shoes
3,4,15% OFF AT THE DEEP END,The Deep End,,"Colombo 05
One Galle Face","Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",HNB Debit Cards,10th to 12th April 2025,15% off,https://www.hnb.net/images/cardpromotions/deep-end-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/the-deep-end
3,4,15% OFF AT GLORY SWIM SHOP,Glory Swim Shop,,"Colombo 05
One Galle Face","Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded","Eligibility: HNB Debit Cards
 
Locations:

Colombo 05
One Galle Face

Special Terms & Conditions:


Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded


General Terms & Conditions:


The promotions are open to all holders of Visa Debit Cards issued by Hatton National Bank PLC.
The card member(s) is/are to settle the total bill via their HNB Visa Debit Card to be eligible for the discount offered.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.
The General Debit Card terms and conditions will continue to apply.",10th to 12th April 2025,15% off,https://www.hnb.net/images/cardpromotions/glory-swim-shop-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/glory-swim-shop
3,4,"10% OFF ON BILLS ABOVE LKR 10,000 AT JEZZA",JEZZA,,"Flagship store
One Galle Face Mall","Valid for selected items for bills above LKR 10,000
Max. discount valid bill value will be LKR 40,000 per card per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded",HNB Debit Cards,10th & 11th April 2025,"10% off on bills above LKR 10,000",https://www.hnb.net/images/cardpromotions/jezza-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/jezza
3,4,15% OFF AT WILL BY ZAC,Will By Zac,,"OGF Mall
Colombo 03
Website: https://willbyzac.com","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,"20th to 25th & 28th to 31st March
09th to 12th April 2025",15% off,https://www.hnb.net/images/cardpromotions/will-by-zac.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/will-by-zac
3,4,10% OFF AT EKKO,EKKO,,"CCC
OGF
Special Terms & Conditions:
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit card,"28th to 30th March
08th & 09th April 2025",10% off,https://www.hnb.net/images/cardpromotions/ekko-class-comfort-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/ekko
3,4,15% OFF AT THE FACTORY HUB,The Factory Hub,,Nugegoda,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,05th & 06th April 2025,15% off,https://www.hnb.net/images/cardpromotions/the-factory-hub.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/the-factory-hub-dcc
3,4,20% OFF AT DMAXX,Dmaxx,,"Kurunegala
KCC
Peradeniya Road, Kandy","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,29th & 30th March 2025,20% off,https://www.hnb.net/images/cardpromotions/dmaxx-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/dmaxx
3,4,10% OFF AT WIN MART,Win Mart,,Horana,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded","Eligibility: HNB Debit Cards
 
Special Terms & Conditions:

Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",09th & 10th April 2025,10% off,https://www.hnb.net/images/cardpromotions/win-mart-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/win-mart
3,4,10% OFF AT FRONT LINE,Front Line,,"Balangoda
Bandarawela","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,05th April 2025,10% off,https://www.hnb.net/images/cardpromotions/front-line-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/front-line
3,4,10% OFF AT VIDUMINI FASHION,Vidumini Fashion,,Negombo,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/vidumini-fashioni-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/vidumini-fashion
3,4,UP TO 15% OFF AT NESH KIDS STORE,​Nesh Kids Store,,"Colombo 04
 
Website: www.nesh.lk (Promo code: HNBAVU25)","15% off Baby Gear items and 10% off on all items
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,27th to 31st March 2025,Up to 15% off,https://www.hnb.net/images/cardpromotions/nesh-kids-store-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/nesh-kids-store
3,4,10% OFF AT SUNIMAL'S,Sunimal's,,"Battaramulla
Kandy","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,24th March to 20th April 2025,10% off,https://www.hnb.net/images/cardpromotions/Sunimals-logo.JPG,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/sunimal-s
3,4,5% OFF AT SENA SHOE PALACE,Sena Shoe Palace,,Ganemulla,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,5% off,https://www.hnb.net/images/cardpromotions/ssp-logo.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/sena-shoe-palace
3,4,10% OFF AT TIYANA BIG CITY & TIYANA FASHION,Tiyana Big City & Tiyana Fashion,,"Balangoda
Pelmadulla","Min. bill LKR 5,000 per transaction
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,28th March 2025,"10% off on bills above LKR 5,000",https://www.hnb.net/images/cardpromotions/tiyana-logos.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/tiyana-big-city-tiyana-fashion
3,4,20% OFF AT MOLLY BOULEVARD,Molly Boulevard,,Negombo,"Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,"21st to 23rd March
18th to 20th April 2025",20%,https://www.hnb.net/images/cardpromotions/molly-boulevard-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/molly-boulevard
3,4,10% OFF AT NIRMANI DRESS POINT,Nirmani Dress Point,,"Anuradhapura
Thambuththegama
Kekirawa","Maximum discount available bill value will be LKR 40,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,22nd March 2025,10% off,https://www.hnb.net/images/cardpromotions/nirmani-dress-point.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/nirmani-dress-point
3,4,10% OFF AT ANNES FASHION,Annes Fashion,,"Puttlam Rd, Kurunegala
Kadurugas Junction, Kurunegala","Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,"29th & 30th March &
05th, 06th & 10th to 13th April 2025",10% off,https://www.hnb.net/images/cardpromotions/annes-fashion-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/annes-fashion
3,4,15% OFF AT FIG,FIG,,"Colombo-5
 
Website: www.figclothingsl.com","Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,01st to 15th April 2025,15% off,https://www.hnb.net/images/cardpromotions/fig-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/fig
3,4,10% OFF AT PIYARATHNA TEX,Piyarathna Tex,,Mathugama,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,31st March & 01st April 2025,10%,https://www.hnb.net/images/cardpromotions/piyarathna.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/piyarathna-tex
3,4,15% OFF AT ADITI,Aditi,,"Mahabage
OGF
Kadawatha
Negombo
KCC","Offer cannot be combined with any other offers or promotions
Selected branded items and accessories are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,25th & 26th March 2025,15% off,https://www.hnb.net/images/cardpromotions/aditi-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/aditi
3,4,10% OFF AT MOLLY FASHION CIRCLE,Molly Fashion Circle,,"Kuliyapitiya 
Wattegama 
Chilaw","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,01st & 02nd April 2025,10% off,https://www.hnb.net/images/cardpromotions/molly-fashion-circle.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/molly-fashion-circle
3,4,10% OFF AT FASHION ENULI,Enuli Fashion,,Matugama,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,20th & 21st March 2025,10%,https://www.hnb.net/images/cardpromotions/fashion-enuli-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/enuli-fashion
3,4,10% OFF AT CEYLON CITY MART,Ceylon City Mart,,Galle,"Valid at Fashion and Retail sections only
Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Supermarket Division and Ground Floor items are excluded",All HNB Debit cards,08th April 2025,10% off,https://www.hnb.net/images/cardpromotions/ceylon-city-mart.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/ceylon-city-mart
3,4,10% OFF AT DOMINGO'S,DOMINGO'S,,Moratuwa,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,"08th, 09th & 19th April 2025",10%,https://www.hnb.net/images/cardpromotions/domingos.JPG,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/domingo
3,4,10% OFF AT LURRELI,Lurreli,,"Colpetty
Ratnapura","Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",HNB Debit Cards,28th March to 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/lurreli-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/lurreli
3,4,10% OFF AT LIDA FASHION,Lida Fashion,,Aluthgama,"Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items, Rainco and Cosmeticks are excluded",All HNB Debit Cards,28th & 29th March 2025,10% off,https://www.hnb.net/images/cardpromotions/lf-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/lida-fashion
3,4,10% OFF AT ASB FASHION,ASB Fashion,,All outlets,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th March & 02nd April 2025,10% off,https://www.hnb.net/images/cardpromotions/asb-fashion-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/asb-fashion
3,4,"20% OFF ON BILLS ABOVE LKR 5,000 AT ABSOLUTE",ABSOLUTE,,"Flagship Store - Colombo 03
One Galle Face Mall
Website: www.absolutebasics.lk","Offer cannot be combined with any other offer
Minimum bill value will be LKR 5,000 per transaction
Offer is valid for full priced items only",HNB Credit & Debit Cards,05th and 06th April 2025,"20% off on bills above LKR 5,000",https://www.hnb.net/images/cardpromotions/absolute-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/absolute
3,4,10% OFF AT SAMANMAL,Samanmal,,"Matara 
Panadura
Embilipitiya","Min. bill value will be LKR 7,500
Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded
Offer is not valid for Cosmetics, Jewellery, Undergarments and selected departments
Exchanges will not be allowed for the offer",All HNB Debit Card,30th March & 05th April 2025,10% off,https://www.hnb.net/images/cardpromotions/samanmal.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/samanmal
3,4,15% OFF AT EKMI SHOPPING,Ekmi Shopping,,"Piliyandala
Aluthgama","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,"29th to 31st March
05th & 06th April 2025",15% off,https://www.hnb.net/images/cardpromotions/ekmi-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/ekmi-shopping-dc
3,4,10% OFF AT CINNAROO,Cinnaroo,,Maharagama,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/cinnaroo.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/cinnaroo
3,4,10% OFF AT CINNAROO,Cinnaroo,,Maharagama,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/cinnaroo.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/cinnaroo-dc
3,4,15% OFF AT THE FACTORY OUTLET,The Factory Outlet,,"Havelock
Galle 
Welisara","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,01st & 02nd April 2025,15% off,https://www.hnb.net/images/cardpromotions/the-factory-outlet-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/the-factory-outlet-dc
3,4,10% OFF AT SAHELI FASHION,Saheli Fashion,,Matara,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/sahelie-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/saheli-fashion
